customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST005055,4/12/2025,12/31/2025,1,263,Brazil,44,Male,Mobile,Electronics,8,542.39,67.8,0,0
CUST006225,4/12/2025,12/31/2025,1,263,United States,55,Female,Mobile,Toys,7,50.48,7.21,0,0
CUST008018,4/12/2025,9/14/2025,109,155,Japan,33,Female,Mobile,Electronics,1,93.62,93.62,0,1
CUST002448,4/12/2025,12/31/2025,1,263,United States,47,Female,Desktop,Electronics,2,72.58,36.29,0,0
CUST003654,4/12/2025,12/31/2025,1,263,United States,45,Female,Desktop,Sports,1,59.79,59.79,0,0
CUST001191,4/12/2025,12/31/2025,1,263,United States,40,Male,Mobile,Electronics,1,36.81,36.81,0,0
CUST008417,4/13/2025,12/9/2025,23,240,France,37,Male,Desktop,Electronics,1,62.73,62.73,0,0
CUST009891,4/13/2025,12/31/2025,1,262,United Kingdom,28,Female,Mobile,Toys,2,136.83,68.42,0,0
CUST003435,4/13/2025,12/31/2025,1,262,United Kingdom,19,Male,Desktop,Fashion,3,78.88,26.29,0,0
CUST002012,4/13/2025,12/31/2025,1,262,United States,43,Male,Mobile,Books,1,80.88,80.88,0,0
CUST009504,4/13/2025,12/6/2025,26,237,South Korea,31,Male,Desktop,Beauty,1,134.84,134.84,0,0
CUST004734,4/13/2025,6/5/2025,210,53,South Korea,24,Male,Mobile,Electronics,1,119.23,119.23,0,1
CUST006832,4/13/2025,10/12/2025,81,182,United States,31,Female,Mobile,Electronics,1,98.49,98.49,0,0
CUST005096,4/13/2025,12/31/2025,1,262,Brazil,28,Female,Mobile,Toys,11,43.37,3.94,0,0
CUST000364,4/13/2025,12/31/2025,1,262,Germany,33,Female,Mobile,Electronics,2,21.46,10.73,0,0
CUST003525,4/13/2025,11/17/2025,45,218,United States,22,Male,Mobile,Beauty,1,206.37,206.37,1,0
CUST002385,4/13/2025,12/31/2025,1,262,India,35,Female,Mobile,Groceries,18,108.11,6.01,0,0
CUST006025,4/13/2025,12/31/2025,1,262,United States,55,Female,Mobile,Home & Garden,2,419.39,209.7,0,0
CUST008186,4/13/2025,4/23/2025,253,10,United States,46,Male,Mobile,Toys,27,351.33,13.01,0,1
CUST003451,4/13/2025,12/26/2025,6,257,Brazil,20,Female,Mobile,Electronics,1,245.78,245.78,0,0
CUST002077,4/13/2025,12/31/2025,1,262,United States,50,Female,Mobile,Toys,4,90.53,22.63,0,0
CUST005107,4/13/2025,12/31/2025,1,262,India,25,Male,Mobile,Groceries,1,965.51,965.51,1,0
CUST003242,4/13/2025,12/31/2025,1,262,India,48,Male,Mobile,Toys,1,426.7,426.7,0,0
CUST006973,4/13/2025,10/23/2025,70,193,United States,34,Female,Mobile,Beauty,1,161.6,161.6,0,0
CUST008366,4/13/2025,9/24/2025,99,164,France,43,Other,Desktop,Electronics,1,184.52,184.52,1,1
CUST006565,4/14/2025,12/31/2025,1,261,United States,52,Male,Mobile,Toys,120,638.08,5.32,0,0
CUST007993,4/14/2025,9/16/2025,107,155,India,40,Male,Mobile,Home & Garden,1,499.02,499.02,0,1
CUST005936,4/14/2025,12/25/2025,7,255,United Kingdom,50,Other,Mobile,Fashion,1,32.44,32.44,0,0
CUST000116,4/14/2025,11/18/2025,44,218,Australia,47,Male,Tablet,Books,1,233.42,233.42,0,0
CUST003980,4/14/2025,12/31/2025,1,261,India,27,Male,Mobile,Fashion,2,288.53,144.26,0,0
CUST003622,4/14/2025,6/3/2025,212,50,United States,18,Male,Mobile,Electronics,1,17.04,17.04,0,1
CUST009945,4/14/2025,12/31/2025,1,261,India,18,Female,Mobile,Fashion,300,32.75,0.11,0,0
CUST008202,4/14/2025,12/31/2025,1,261,India,41,Male,Mobile,Electronics,5,78.99,15.8,0,0
CUST004457,4/14/2025,5/29/2025,217,45,United Kingdom,29,Female,Tablet,Home & Garden,134,1055.35,7.88,0,1
CUST009402,4/14/2025,12/31/2025,1,261,India,23,Male,Mobile,Electronics,3,54.57,18.19,0,0
CUST002653,4/14/2025,5/9/2025,237,25,India,21,Female,Mobile,Electronics,1,723.89,723.89,1,1
CUST001496,4/14/2025,12/31/2025,1,261,Japan,41,Male,Mobile,Toys,2,76.43,38.22,0,0
CUST007091,4/14/2025,9/26/2025,97,165,United States,47,Male,Mobile,Books,10,606.3,60.63,0,1
CUST008475,4/14/2025,12/31/2025,1,261,Australia,26,Female,Desktop,Books,1,601.15,601.15,0,0
CUST000368,4/14/2025,12/31/2025,1,261,Australia,23,Female,Mobile,Electronics,2,486.62,243.31,0,0
CUST000050,4/15/2025,12/31/2025,1,260,United States,34,Male,Mobile,Toys,1,868.31,868.31,1,0
CUST007944,4/15/2025,12/31/2025,1,260,United States,78,Male,Mobile,Beauty,1,141.0,141.0,0,0
CUST001262,4/15/2025,12/31/2025,1,260,France,32,Female,Mobile,Books,1,163.82,163.82,0,0
CUST003069,4/15/2025,12/31/2025,1,260,India,40,Male,Mobile,Fashion,56,68.66,1.23,1,0
CUST005371,4/15/2025,11/9/2025,53,208,India,29,Male,Mobile,Fashion,1,317.34,317.34,0,0
CUST001701,4/15/2025,7/14/2025,171,90,South Korea,18,Male,Desktop,Electronics,1,147.65,147.65,0,1
CUST000804,4/15/2025,12/31/2025,1,260,Germany,40,Male,Mobile,Fashion,1,265.38,265.38,0,0
CUST008270,4/15/2025,12/31/2025,1,260,United Kingdom,28,Male,Mobile,Electronics,14,295.64,21.12,0,0
CUST003649,4/15/2025,12/31/2025,1,260,Germany,48,Male,Tablet,Fashion,1,110.81,110.81,0,0
CUST008946,4/15/2025,12/31/2025,1,260,Canada,37,Male,Mobile,Fashion,9,64.09,7.12,0,0
CUST002529,4/15/2025,12/31/2025,1,260,United States,45,Female,Mobile,Groceries,2,457.89,228.94,0,0
CUST004614,4/15/2025,5/23/2025,223,38,United States,42,Male,Mobile,Electronics,21,104.88,4.99,1,1
CUST007332,4/15/2025,12/31/2025,1,260,Canada,30,Male,Desktop,Toys,1,125.9,125.9,0,0
CUST005026,4/15/2025,12/31/2025,1,260,Brazil,33,Male,Mobile,Toys,5,20.02,4.0,0,0
CUST006357,4/16/2025,12/31/2025,1,259,Germany,42,Male,Mobile,Beauty,1,114.88,114.88,1,0
CUST006029,4/16/2025,12/31/2025,1,259,United Kingdom,47,Female,Mobile,Beauty,2,2260.88,1130.44,0,0
CUST007257,4/16/2025,11/17/2025,45,215,United States,30,Male,Mobile,Home & Garden,72,50.46,0.7,0,0
CUST001718,4/16/2025,12/31/2025,1,259,United Kingdom,22,Female,Mobile,Home & Garden,1,159.42,159.42,0,0
CUST009546,4/16/2025,12/31/2025,1,259,United States,46,Male,Mobile,Fashion,32,57.58,1.8,0,0
CUST002824,4/16/2025,12/31/2025,1,259,United States,34,Female,Mobile,Electronics,1,58.31,58.31,0,0
CUST009709,4/16/2025,8/28/2025,126,134,India,18,Female,Mobile,Fashion,1,116.32,116.32,0,1
CUST003000,4/16/2025,12/31/2025,1,259,Australia,30,Male,Mobile,Toys,6,401.77,66.96,0,0
CUST008707,4/16/2025,12/31/2025,1,259,United Kingdom,23,Other,Mobile,Electronics,2,378.16,189.08,0,0
CUST000479,4/16/2025,12/31/2025,1,259,South Korea,42,Other,Mobile,Toys,1,13.07,13.07,0,0
CUST005938,4/16/2025,7/12/2025,173,87,United States,33,Male,Mobile,Fashion,3,252.55,84.18,0,1
CUST009023,4/16/2025,12/31/2025,1,259,Brazil,42,Female,Mobile,Sports,1,415.0,415.0,0,0
CUST006626,4/16/2025,12/31/2025,1,259,United States,47,Other,Mobile,Fashion,1,309.39,309.39,1,0
CUST003288,4/17/2025,12/31/2025,1,258,France,39,Female,Mobile,Fashion,14,739.28,52.81,0,0
CUST001933,4/17/2025,7/16/2025,169,90,Germany,29,Male,Mobile,Electronics,1,259.42,259.42,0,1
CUST007011,4/17/2025,12/31/2025,1,258,India,30,Female,Mobile,Home & Garden,2,56.49,28.24,0,0
CUST007473,4/17/2025,11/3/2025,59,200,Australia,35,Female,Desktop,Electronics,1,35.23,35.23,0,0
CUST007796,4/17/2025,12/31/2025,1,258,United States,31,Male,Desktop,Beauty,20,563.99,28.2,0,0
CUST001786,4/17/2025,12/31/2025,1,258,Australia,43,Other,Desktop,Fashion,1,67.9,67.9,0,0
CUST005465,4/17/2025,10/18/2025,75,184,India,34,Male,Desktop,Groceries,1,367.1,367.1,0,0
CUST007456,4/17/2025,12/31/2025,1,258,South Korea,29,Male,Desktop,Home & Garden,2,20.53,10.26,0,0
CUST004085,4/17/2025,12/31/2025,1,258,United States,40,Female,Desktop,Toys,7,20.22,2.89,1,0
CUST008643,4/17/2025,7/9/2025,176,83,India,36,Female,Mobile,Groceries,1,28.6,28.6,1,1
CUST000718,4/17/2025,11/7/2025,55,204,South Korea,41,Male,Mobile,Electronics,1,151.63,151.63,0,0
CUST001259,4/17/2025,6/26/2025,189,70,United States,47,Male,Desktop,Toys,2,121.73,60.86,0,1
CUST001120,4/17/2025,12/31/2025,1,258,United States,40,Female,Desktop,Fashion,1,68.8,68.8,0,0
CUST009124,4/18/2025,8/20/2025,134,124,Australia,41,Male,Desktop,Electronics,1,203.79,203.79,0,1
CUST001086,4/18/2025,8/21/2025,133,125,Brazil,50,Male,Desktop,Books,1,19.93,19.93,0,1
CUST005517,4/18/2025,12/31/2025,1,257,France,18,Male,Desktop,Electronics,1,18.1,18.1,0,0
CUST002767,4/18/2025,8/9/2025,145,113,Brazil,42,Female,Desktop,Books,1,892.63,892.63,0,1
CUST009674,4/18/2025,12/31/2025,1,257,United States,22,Male,Desktop,Fashion,3,437.57,145.86,0,0
CUST009347,4/18/2025,7/1/2025,184,74,France,26,Female,Desktop,Fashion,16,34.93,2.18,0,1
CUST008580,4/18/2025,12/31/2025,1,257,United States,43,Female,Tablet,Toys,1,184.98,184.98,0,0
CUST007260,4/18/2025,12/31/2025,1,257,Brazil,37,Male,Desktop,Toys,1,627.91,627.91,0,0
CUST008223,4/18/2025,12/31/2025,1,257,United States,40,Female,Desktop,Home & Garden,1,403.91,403.91,0,0
CUST001799,4/18/2025,8/31/2025,123,135,United States,46,Female,Desktop,Fashion,1,107.59,107.59,1,1
CUST000092,4/18/2025,12/31/2025,1,257,United Kingdom,33,Female,Desktop,Toys,1,306.83,306.83,0,0
CUST004056,4/18/2025,12/31/2025,1,257,United States,29,Male,Mobile,Electronics,2,157.58,78.79,0,0
CUST003404,4/18/2025,8/17/2025,137,121,India,18,Male,Desktop,Beauty,15,1224.71,81.65,0,1
CUST000282,4/18/2025,12/31/2025,1,257,India,36,Female,Mobile,Home & Garden,31,299.25,9.65,0,0
CUST008275,4/19/2025,6/25/2025,190,67,Brazil,39,Male,Desktop,Beauty,1,1314.66,1314.66,1,1
CUST002903,4/19/2025,7/16/2025,169,88,United States,36,Male,Desktop,Home & Garden,1,81.23,81.23,1,1
CUST007506,4/19/2025,10/25/2025,68,189,South Korea,38,Female,Mobile,Electronics,1,375.07,375.07,0,0
CUST004024,4/19/2025,12/31/2025,1,256,Canada,27,Female,Mobile,Sports,1,249.49,249.49,0,0
CUST009624,4/19/2025,12/31/2025,1,256,United Kingdom,50,Other,Mobile,Electronics,2,308.12,154.06,0,0
CUST003356,4/19/2025,12/31/2025,1,256,United States,40,Female,Desktop,Sports,3,64.14,21.38,0,0
CUST004709,4/19/2025,12/31/2025,1,256,Canada,18,Female,Desktop,Electronics,1,145.87,145.87,0,0
CUST002816,4/19/2025,12/31/2025,1,256,France,18,Female,Desktop,Fashion,8,60.07,7.51,0,0
CUST007020,4/19/2025,12/31/2025,1,256,United Kingdom,23,Female,Mobile,Books,2,1254.44,627.22,0,0
CUST009747,4/19/2025,5/15/2025,231,26,France,35,Male,Mobile,Electronics,2,656.29,328.14,0,1
CUST008596,4/19/2025,12/31/2025,1,256,Germany,27,Male,Mobile,Toys,5,72.83,14.57,0,0
CUST006137,4/19/2025,12/31/2025,1,256,India,46,Male,Mobile,Beauty,2,100.6,50.3,1,0
CUST006333,4/19/2025,12/31/2025,1,256,Germany,21,Male,Mobile,Beauty,1,152.34,152.34,0,0
CUST002340,4/20/2025,6/12/2025,203,53,India,42,Female,Mobile,Electronics,1,366.41,366.41,0,1
CUST000617,4/20/2025,12/31/2025,1,255,United States,24,Female,Mobile,Fashion,4,231.13,57.78,1,0
CUST009662,4/20/2025,12/31/2025,1,255,India,53,Female,Desktop,Sports,7,543.16,77.59,0,0
CUST003941,4/20/2025,12/31/2025,1,255,France,39,Male,Mobile,Groceries,1,56.55,56.55,0,0
CUST008282,4/20/2025,12/31/2025,1,255,South Korea,39,Female,Mobile,Electronics,13,81.89,6.3,0,0
CUST009153,4/20/2025,12/31/2025,1,255,United States,58,Other,Mobile,Electronics,2,86.2,43.1,0,0
CUST005559,4/20/2025,12/31/2025,1,255,India,41,Male,Mobile,Books,2,53.41,26.7,0,0
CUST001383,4/20/2025,9/24/2025,99,157,South Korea,25,Female,Mobile,Home & Garden,1,28.19,28.19,0,1
CUST008116,4/20/2025,12/31/2025,1,255,India,35,Male,Tablet,Home & Garden,5,47.35,9.47,0,0
CUST004556,4/20/2025,11/28/2025,34,222,Germany,28,Male,Mobile,Fashion,5,551.32,110.26,0,0
CUST002070,4/20/2025,12/31/2025,1,255,India,26,Female,Mobile,Toys,1,53.37,53.37,0,0
CUST004908,4/20/2025,12/31/2025,1,255,United States,30,Male,Mobile,Groceries,1,76.97,76.97,0,0
CUST007755,4/20/2025,9/30/2025,93,163,United States,32,Male,Mobile,Fashion,2,253.63,126.82,0,1
CUST001760,4/20/2025,12/31/2025,1,255,Germany,35,Female,Mobile,Books,3,68.5,22.83,0,0
CUST000825,4/20/2025,12/31/2025,1,255,Germany,32,Female,Mobile,Electronics,1,103.17,103.17,0,0
CUST000624,4/20/2025,9/8/2025,115,141,Brazil,23,Male,Mobile,Sports,1,62.38,62.38,0,1
CUST000756,4/21/2025,9/2/2025,121,134,France,22,Other,Mobile,Sports,4,186.25,46.56,1,1
CUST001266,4/21/2025,12/31/2025,1,254,United States,33,Female,Mobile,Fashion,1,251.5,251.5,0,0
CUST007434,4/21/2025,12/31/2025,1,254,United States,19,Male,Mobile,Fashion,2,802.3,401.15,0,0
CUST004391,4/21/2025,12/31/2025,1,254,United States,29,Male,Mobile,Electronics,2,496.65,248.32,1,0
CUST007422,4/21/2025,12/31/2025,1,254,United Kingdom,37,Female,Mobile,Fashion,1,840.18,840.18,0,0
CUST008313,4/21/2025,6/4/2025,211,44,United States,46,Female,Desktop,Beauty,2,1110.13,555.07,0,1
CUST007210,4/21/2025,12/22/2025,10,245,France,30,Female,Mobile,Sports,1,126.81,126.81,1,0
CUST003926,4/21/2025,12/31/2025,1,254,United States,42,Male,Mobile,Books,7,15.88,2.27,0,0
CUST008201,4/21/2025,6/18/2025,197,58,United States,30,Male,Mobile,Electronics,1,639.76,639.76,0,1
CUST002698,4/21/2025,12/31/2025,1,254,India,42,Male,Mobile,Electronics,6,450.11,75.02,0,0
CUST007653,4/21/2025,10/31/2025,62,193,United States,18,Female,Mobile,Beauty,3,198.63,66.21,0,0
CUST000815,4/21/2025,11/20/2025,42,213,Canada,45,Male,Mobile,Fashion,1,82.07,82.07,0,0
CUST006804,4/21/2025,12/31/2025,1,254,Brazil,41,Female,Desktop,Home & Garden,4,76.48,19.12,0,0
CUST000568,4/21/2025,12/31/2025,1,254,Brazil,48,Female,Mobile,Home & Garden,2,114.56,57.28,0,0
CUST005270,4/22/2025,12/31/2025,1,253,India,64,Male,Desktop,Books,3,70.37,23.46,1,0
CUST002965,4/22/2025,12/31/2025,1,253,Canada,33,Male,Mobile,Beauty,1,740.99,740.99,0,0
CUST000671,4/22/2025,12/31/2025,1,253,United States,26,Male,Mobile,Home & Garden,49,159.33,3.25,0,0
CUST008925,4/22/2025,12/31/2025,1,253,United States,49,Male,Desktop,Fashion,1,3873.86,3873.86,0,0
CUST002258,4/22/2025,12/31/2025,1,253,Brazil,27,Female,Desktop,Home & Garden,1,1721.04,1721.04,0,0
CUST004617,4/22/2025,12/31/2025,1,253,France,38,Male,Mobile,Toys,2,280.03,140.01,0,0
CUST002956,4/22/2025,12/31/2025,1,253,United Kingdom,26,Male,Mobile,Beauty,39,35.75,0.92,1,0
CUST002356,4/22/2025,6/14/2025,201,53,United States,20,Female,Mobile,Electronics,2,376.08,188.04,0,1
CUST008817,4/22/2025,12/31/2025,1,253,Germany,42,Female,Desktop,Sports,2,807.75,403.88,0,0
CUST004015,4/22/2025,10/27/2025,66,188,Japan,22,Male,Mobile,Fashion,1,617.0,617.0,0,0
CUST000704,4/23/2025,7/8/2025,177,76,United States,38,Male,Mobile,Groceries,1,112.59,112.59,0,1
CUST009494,4/23/2025,10/13/2025,80,173,United States,27,Male,Mobile,Electronics,1,157.26,157.26,0,0
CUST007851,4/23/2025,12/31/2025,1,252,India,44,Male,Mobile,Home & Garden,300,119.09,0.4,0,0
CUST002239,4/23/2025,8/13/2025,141,112,United States,44,Male,Mobile,Fashion,1,17.12,17.12,0,1
CUST009112,4/23/2025,12/31/2025,1,252,Brazil,32,Female,Mobile,Toys,6,80.77,13.46,0,0
CUST007344,4/23/2025,12/31/2025,1,252,Brazil,40,Female,Mobile,Sports,1,113.28,113.28,0,0
CUST002377,4/23/2025,12/31/2025,1,252,India,35,Female,Mobile,Electronics,4,41.86,10.46,0,0
CUST006214,4/23/2025,12/31/2025,1,252,India,29,Female,Mobile,Toys,1,725.9,725.9,0,0
CUST000263,4/23/2025,12/31/2025,1,252,United States,41,Female,Desktop,Electronics,1,106.39,106.39,0,0
CUST007427,4/24/2025,9/23/2025,100,152,United States,30,Male,Tablet,Fashion,1,82.01,82.01,0,1
CUST001346,4/24/2025,12/31/2025,1,251,India,26,Male,Mobile,Electronics,4,4964.31,1241.08,1,0
CUST006526,4/24/2025,12/31/2025,1,251,South Korea,54,Female,Mobile,Electronics,5,686.66,137.33,0,0
CUST009451,4/24/2025,12/31/2025,1,251,Brazil,20,Female,Mobile,Home & Garden,1,90.76,90.76,0,0
CUST000146,4/24/2025,6/13/2025,202,50,United States,41,Female,Mobile,Home & Garden,10,132.67,13.27,0,1
CUST006450,4/24/2025,12/31/2025,1,251,Germany,27,Male,Desktop,Electronics,3,583.13,194.38,0,0
CUST009825,4/24/2025,12/31/2025,1,251,Brazil,34,Female,Mobile,Electronics,2,244.36,122.18,0,0
CUST002647,4/24/2025,8/8/2025,146,106,South Korea,37,Male,Mobile,Beauty,3,16.03,5.34,0,1
CUST009638,4/24/2025,6/7/2025,208,44,United States,43,Male,Mobile,Electronics,11,231.05,21.0,0,1
CUST001018,4/24/2025,12/31/2025,1,251,Germany,28,Female,Mobile,Home & Garden,2,156.42,78.21,0,0
CUST007678,4/25/2025,12/31/2025,1,250,South Korea,36,Female,Mobile,Fashion,39,29.62,0.76,0,0
CUST001198,4/25/2025,12/31/2025,1,250,South Korea,21,Female,Desktop,Home & Garden,2,704.22,352.11,1,0
CUST009405,4/25/2025,12/31/2025,1,250,United States,45,Male,Mobile,Electronics,2,346.01,173.0,0,0
CUST005597,4/25/2025,12/31/2025,1,250,India,19,Female,Desktop,Electronics,2,82.8,41.4,1,0
CUST000924,4/25/2025,12/31/2025,1,250,France,27,Female,Mobile,Home & Garden,1,483.34,483.34,0,0
CUST007675,4/25/2025,12/31/2025,1,250,Brazil,37,Male,Desktop,Beauty,1,247.99,247.99,1,0
CUST008753,4/25/2025,12/31/2025,1,250,India,35,Female,Mobile,Beauty,6,42.04,7.01,0,0
CUST006253,4/25/2025,12/31/2025,1,250,India,45,Female,Mobile,Toys,2,42.55,21.28,0,0
CUST009814,4/25/2025,12/31/2025,1,250,France,23,Female,Desktop,Home & Garden,13,930.92,71.61,0,0
CUST005008,4/25/2025,12/31/2025,1,250,Canada,21,Female,Mobile,Sports,1,34.94,34.94,0,0
CUST001775,4/25/2025,12/31/2025,1,250,France,40,Male,Mobile,Electronics,13,175.07,13.47,0,0
CUST001927,4/25/2025,6/5/2025,210,41,Germany,18,Female,Mobile,Home & Garden,2,714.36,357.18,0,1
CUST001989,4/25/2025,12/31/2025,1,250,Brazil,36,Male,Mobile,Sports,1,14.34,14.34,0,0
CUST009032,4/25/2025,12/31/2025,1,250,United Kingdom,40,Male,Mobile,Beauty,4,252.02,63.0,0,0
CUST002967,4/25/2025,12/31/2025,1,250,United Kingdom,35,Other,Mobile,Books,1,91.7,91.7,1,0
CUST006945,4/25/2025,12/31/2025,1,250,Germany,36,Female,Desktop,Electronics,1,160.33,160.33,0,0
CUST002046,4/26/2025,12/10/2025,22,228,United Kingdom,18,Male,Mobile,Books,7,13.09,1.87,1,0
CUST006344,4/26/2025,12/31/2025,1,249,Canada,32,Female,Mobile,Groceries,4,513.7,128.43,0,0
CUST000984,4/26/2025,5/24/2025,222,28,United States,30,Female,Mobile,Fashion,6,378.82,63.14,0,1
CUST004711,4/26/2025,12/31/2025,1,249,India,36,Male,Tablet,Electronics,6,941.63,156.94,0,0
CUST009490,4/26/2025,12/31/2025,1,249,India,48,Female,Mobile,Fashion,5,134.4,26.88,0,0
CUST008970,4/26/2025,12/31/2025,1,249,United States,28,Male,Mobile,Electronics,2,96.75,48.38,0,0
CUST008353,4/26/2025,12/31/2025,1,249,Canada,36,Female,Desktop,Electronics,1,62.4,62.4,0,0
CUST001047,4/26/2025,7/29/2025,156,94,United States,32,Female,Desktop,Electronics,1,104.3,104.3,0,1
CUST000476,4/26/2025,12/31/2025,1,249,South Korea,31,Male,Mobile,Electronics,3,161.55,53.85,0,0
CUST001058,4/26/2025,12/31/2025,1,249,India,30,Male,Desktop,Fashion,2,127.49,63.74,0,0
CUST008240,4/26/2025,12/31/2025,1,249,United States,30,Male,Desktop,Home & Garden,1,604.28,604.28,0,0
CUST000733,4/26/2025,8/8/2025,146,104,Japan,49,Male,Mobile,Beauty,1,1321.87,1321.87,0,1
CUST002397,4/26/2025,12/31/2025,1,249,United States,18,Male,Mobile,Electronics,4,147.1,36.78,0,0
CUST007435,4/26/2025,5/25/2025,221,29,United States,18,Male,Mobile,Electronics,7,434.64,62.09,0,1
CUST005840,4/27/2025,10/12/2025,81,168,Japan,18,Female,Mobile,Home & Garden,1,123.48,123.48,0,0
CUST009758,4/27/2025,12/31/2025,1,248,South Korea,44,Female,Mobile,Sports,1,391.84,391.84,0,0
CUST004374,4/27/2025,12/31/2025,1,248,India,22,Female,Mobile,Sports,7,80.49,11.5,0,0
CUST003789,4/27/2025,12/31/2025,1,248,United States,30,Male,Mobile,Books,1,83.76,83.76,0,0
CUST009276,4/27/2025,12/31/2025,1,248,India,50,Female,Mobile,Home & Garden,12,577.32,48.11,0,0
CUST004690,4/27/2025,12/31/2025,1,248,South Korea,39,Other,Tablet,Electronics,4,696.06,174.02,0,0
CUST007396,4/27/2025,12/31/2025,1,248,United States,35,Female,Mobile,Home & Garden,1,71.13,71.13,0,0
CUST001373,4/27/2025,12/31/2025,1,248,Canada,23,Female,Mobile,Electronics,1,189.35,189.35,0,0
CUST009425,4/27/2025,12/31/2025,1,248,South Korea,48,Female,Mobile,Beauty,1,29.92,29.92,0,0
CUST002723,4/27/2025,10/31/2025,62,187,France,38,Female,Mobile,Groceries,1,516.79,516.79,0,0
CUST005691,4/27/2025,12/31/2025,1,248,United States,24,Female,Mobile,Electronics,1,424.24,424.24,0,0
CUST008005,4/27/2025,6/3/2025,212,37,Germany,20,Male,Mobile,Beauty,11,187.72,17.07,0,1
CUST006772,4/27/2025,6/17/2025,198,51,Australia,27,Other,Mobile,Groceries,1,128.94,128.94,0,1
CUST007161,4/27/2025,12/31/2025,1,248,United Kingdom,49,Female,Desktop,Books,1,543.88,543.88,0,0
CUST008173,4/27/2025,5/21/2025,225,24,Brazil,20,Female,Tablet,Electronics,1,184.07,184.07,0,1
CUST006048,4/27/2025,9/30/2025,93,156,Brazil,40,Male,Desktop,Electronics,14,20.23,1.44,1,1
CUST002515,4/27/2025,8/24/2025,130,119,Japan,34,Female,Desktop,Fashion,10,418.11,41.81,0,1
CUST009834,4/28/2025,12/31/2025,1,247,South Korea,47,Female,Mobile,Electronics,1,246.86,246.86,0,0
CUST004148,4/28/2025,12/31/2025,1,247,India,37,Female,Mobile,Electronics,3,237.34,79.11,0,0
CUST002600,4/28/2025,5/11/2025,235,13,United States,35,Female,Desktop,Home & Garden,2,106.31,53.16,1,1
CUST001131,4/28/2025,10/11/2025,82,166,United Kingdom,33,Male,Mobile,Groceries,1,934.25,934.25,0,0
CUST007660,4/28/2025,12/31/2025,1,247,Japan,32,Female,Mobile,Toys,1,53.74,53.74,0,0
CUST003898,4/28/2025,12/31/2025,1,247,Canada,26,Male,Mobile,Home & Garden,3,54.95,18.32,0,0
CUST004718,4/28/2025,12/31/2025,1,247,South Korea,39,Female,Desktop,Electronics,5,450.6,90.12,0,0
CUST008605,4/28/2025,12/31/2025,1,247,Brazil,39,Other,Mobile,Sports,1,747.87,747.87,0,0
CUST005550,4/28/2025,9/27/2025,96,152,United States,25,Female,Desktop,Books,1,466.29,466.29,0,1
CUST001985,4/28/2025,12/31/2025,1,247,United States,39,Male,Mobile,Beauty,2,46.17,23.08,0,0
CUST002785,4/28/2025,9/22/2025,101,147,Canada,18,Male,Mobile,Beauty,12,178.43,14.87,0,1
CUST000871,4/29/2025,8/8/2025,146,101,India,30,Male,Mobile,Books,3,95.42,31.81,0,1
CUST000251,4/29/2025,10/19/2025,74,173,India,38,Male,Desktop,Electronics,2,132.6,66.3,0,0
CUST000574,4/29/2025,12/31/2025,1,246,Japan,28,Female,Desktop,Books,1,97.62,97.62,0,0
CUST007694,4/29/2025,12/31/2025,1,246,Germany,46,Female,Desktop,Beauty,91,200.94,2.21,0,0
CUST005065,4/29/2025,12/6/2025,26,221,United Kingdom,19,Male,Mobile,Fashion,10,32.04,3.2,0,0
CUST006078,4/29/2025,10/6/2025,87,160,Germany,37,Male,Mobile,Electronics,1,273.56,273.56,0,0
CUST002897,4/29/2025,12/31/2025,1,246,Germany,18,Female,Mobile,Beauty,1,42.59,42.59,0,0
CUST006362,4/29/2025,12/31/2025,1,246,Brazil,33,Male,Mobile,Fashion,17,237.12,13.95,0,0
CUST001174,4/29/2025,11/22/2025,40,207,India,48,Female,Mobile,Sports,37,285.19,7.71,0,0
CUST008222,4/29/2025,11/18/2025,44,203,United States,21,Female,Desktop,Fashion,2,47.06,23.53,0,0
CUST006184,4/29/2025,12/31/2025,1,246,South Korea,27,Female,Desktop,Electronics,3,1652.4,550.8,0,0
CUST000253,4/29/2025,9/24/2025,99,148,Canada,28,Male,Desktop,Fashion,8,154.59,19.32,0,1
CUST000751,4/29/2025,12/31/2025,1,246,United States,23,Male,Desktop,Electronics,1,2226.38,2226.38,0,0
CUST009801,4/29/2025,12/31/2025,1,246,France,32,Male,Tablet,Electronics,3,250.65,83.55,0,0
CUST004485,4/29/2025,12/31/2025,1,246,United States,30,Female,Desktop,Books,1,393.9,393.9,1,0
CUST002089,4/29/2025,12/31/2025,1,246,Canada,24,Female,Mobile,Electronics,1,10.54,10.54,0,0
CUST004370,4/29/2025,6/29/2025,186,61,United States,26,Male,Mobile,Books,1,139.94,139.94,0,1
CUST005418,4/30/2025,12/31/2025,1,245,India,38,Female,Desktop,Toys,8,1148.56,143.57,0,0
CUST004597,4/30/2025,12/31/2025,1,245,United Kingdom,43,Female,Mobile,Electronics,1,35.06,35.06,1,0
CUST002482,4/30/2025,12/31/2025,1,245,Australia,43,Female,Mobile,Books,1,18.22,18.22,0,0
CUST009924,4/30/2025,5/9/2025,237,9,Japan,25,Male,Mobile,Fashion,3,70.23,23.41,0,1
