customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
-0.48133692183007565,-0.4895994254942675,1.8546142493655027,0.1487105704469029,-0.38393927599572786,-0.49233489243967693,1.0686041841079519,0.8215282435942038,2.3426614584693133,0.8677848980244333,-0.22449453014856494,-0.3658313981162913,-0.2039008782688325,-0.40998517071423873,1
-0.8987611685412963,-0.4895994254942675,-0.3991960533128615,-0.6963533717695967,0.45091565911896403,-0.49233489243967693,-1.3613863476569474,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.22449453014856494,-0.5212376677545744,-0.38986804652055657,-0.40998517071423873,0
-1.5441233026682708,-0.4895994254942675,-0.3991960533128615,-0.6963533717695967,0.45091565911896403,1.2222812963172953,-0.30486872515046926,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.19105625763883632,-0.2600646068381976,-0.2740673741541007,-0.40998517071423873,0
-1.6386932772343812,-0.4895994254942675,0.9361539815110249,0.5801068486413397,-0.8101239631521789,-0.14941165468828252,-0.1992169628998215,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.19105625763883632,-0.1393418481058371,-0.20182454580776954,-0.40998517071423873,1
0.007794228673031096,-0.4895994254942675,-0.6597521576687417,-0.589981686735352,0.3458290239297021,0.5364348208145064,-0.6218240119024127,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,0.3417197683582028,0.6427913892228765,-0.40998517071423873,0
0.013336791284964317,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,0.8793580585659009,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.08945718995131534,0.12682277264873612,-0.40998517071423873,0
-0.11968471140143298,-0.48003637638017355,-1.1157253402915324,-0.20586171300057943,-0.0394886384309249,-0.14941165468828252,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.19105625763883632,0.8260630220694588,0.37580211732750074,-0.40998517071423873,0
1.7277206891885586,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,-0.14941165468828252,0.6459971351053609,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,3.25308581086321,-0.4691652514352419,-0.46942317614280504,-0.40998517071423873,0
-1.615137386133665,-0.48003637638017355,-0.8942526515890339,-0.4777004636436492,0.22906609594163332,0.8793580585659009,-1.044431060905004,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.19105625763883632,0.739005335097333,0.3237132551521391,-0.40998517071423873,0
-0.16021470050119466,-0.48003637638017355,-1.1678365611627084,-0.18222356077074728,-0.06284122402853866,0.19351158306311195,-0.30486872515046926,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.19105625763883632,0.3847016723030629,0.11172422464383282,-0.40998517071423873,0
1.01134447159619,-0.48003637638017355,1.2879047223914633,0.41463978303251464,-0.652494010368286,-0.14941165468828252,0.7516488973560087,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.1576179851291077,-0.3836729431500067,-0.38894272444551764,-0.40998517071423873,1
-0.06737677675131322,-0.48003637638017355,1.0534042284711709,0.5623782344689656,-0.798447670353372,-0.49233489243967693,0.9629524218573043,-0.9820463855917541,-1.4049972496882828,-1.5947148126010866,-0.05730316759992189,-0.25451977148945304,-0.4041089789437165,-0.40998517071423873,1
0.8852511721747091,-0.48003637638017355,1.9588366911078547,0.10143426598723856,-0.34307225119990375,-1.5211046056938604,1.7025147576118387,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.35261054920652957,-0.18808012766877683,2.439112610482695,1
-0.08331164426062122,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,0.5364348208145064,0.6459971351053609,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.5699907268583319,-0.44820847491020543,-0.40998517071423873,0
-1.3577546348420162,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,-0.8352581301910714,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,0.2990773441285719,0.5917632621091449,-0.40998517071423873,0
0.10340343372887915,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,-0.14941165468828252,0.7516488973560087,0.8215282435942038,-1.4049972496882828,1.3602848401495373,0.009573377419535319,-0.21238656683266605,-0.4144680724179327,-0.40998517071423873,0
0.315060043472079,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,1.2222812963172953,0.9629524218573043,0.8215282435942038,0.4688321043905152,1.852784782274641,0.009573377419535319,2.6219672955847786,0.009509988598680049,-0.40998517071423873,0
1.3418197673327081,-0.48003637638017355,-0.3991960533128615,-0.6963533717695967,0.4450775127195606,1.2222812963172953,-1.572689872158243,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.1241797126193791,1.0537784710515743,0.020636422330245593,2.439112610482695,0
0.18758110339761494,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,0.19351158306311195,-0.09356520064917367,0.8215282435942038,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,1.329549159722809,1.8248790556695453,-0.40998517071423873,0
1.202562881707886,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-0.14941165468828252,0.11773832385212192,0.8215282435942038,-1.4049972496882828,0.8677848980244333,-0.22449453014856494,-0.3261311314186473,-0.15639348880646847,2.439112610482695,0
1.6317650739694647,-0.4704733272660796,0.33687494149250025,0.8578551373418675,-1.0961931367229476,1.2222812963172953,-1.1500828231556517,-0.9820463855917541,-1.4049972496882828,-1.1022148704759829,-0.22449453014856494,0.0467307558081558,0.2897923020110783,-0.40998517071423873,1
0.6843332774921298,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-1.5211046056938604,-0.4105204874011171,0.8215282435942038,-1.4049972496882828,-0.11721498622577477,-0.19105625763883632,-0.5053009811229786,-0.4207873451255155,-0.40998517071423873,0
0.39715925216133985,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-1.5211046056938604,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.19105625763883632,-0.46096115831720147,-0.394268968584766,-0.40998517071423873,0
1.3473623299446413,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,1.2222812963172953,-0.8331275364037083,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.25450091150527365,-0.07067706829432671,-0.40998517071423873,0
1.7318776111475085,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,1.2222812963172953,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.22449453014856494,-0.5196722890676839,-0.3879948335393802,-0.40998517071423873,0
-1.138823411670654,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-0.8352581301910714,-0.5161722496517649,0.8215282435942038,2.3426614584693133,-1.5947148126010866,-0.22449453014856494,0.38926578847447846,0.6996874124222207,2.439112610482695,0
-1.4329256402663604,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-1.5211046056938604,0.5403453728547131,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.1241797126193791,0.07534135180831064,-0.27208131701743177,2.439112610482695,0
-0.1158741996057289,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,0.8793580585659009,-0.5161722496517649,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.1241797126193791,-0.28056540964120896,-0.3785610621402029,-0.40998517071423873,0
-1.140901872650129,-0.4704733272660796,1.157626670213523,0.46782562554963697,-0.7108754743623205,0.19351158306311195,-1.6783416344088906,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,0.7266331854756446,1.1033986631123713,-0.40998517071423873,1
-1.4890440867121844,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,1.2222812963172953,-0.8331275364037083,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.1241797126193791,-0.3911037769166917,-0.41162439969952036,2.439112610482695,0
0.1342339382577577,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,0.5364348208145064,0.2233900861027697,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.3852194618527179,-0.22710163663810098,-0.40998517071423873,0
-0.3292628601651579,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,1.2222812963172953,-1.3613863476569474,2.625102872780162,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.014865952521775406,0.2160824996433439,-0.40998517071423873,0
-0.55235100529547,-0.4704733272660796,-0.3991960533128615,-0.6963533717695967,0.43923936632015714,-0.8352581301910714,-0.6218240119024127,0.8215282435942038,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.5419082104152004,-0.4146034854045238,-0.40998517071423873,0
0.8703555351551385,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,1.2222812963172953,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.1576179851291077,0.04867333417863429,-0.21647171719070266,2.439112610482695,0
0.21633314694701852,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,1.2222812963172953,-0.8331275364037083,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.1576179851291077,-0.22057179996652707,-0.3238767843885127,2.439112610482695,0
-0.8086945260973815,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-0.14941165468828252,-1.572689872158243,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.14530160310652854,0.05999646376604739,-0.40998517071423873,0
1.435696921572327,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,0.8793580585659009,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.523746045650435,-0.3928697010566584,-0.40998517071423873,0
1.0345539525336602,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-0.8352581301910714,2.019470044363782,0.8215282435942038,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.556713297996032,-0.43232001781685425,-0.40998517071423873,0
-1.5392735603828291,-0.46091027815198565,0.7798203188974967,0.6451117672733782,-0.891858012743827,1.2222812963172953,1.0686041841079519,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.0907414401096505,0.36272979073405803,-0.2430352313936492,2.439112610482695,1
1.1353593100381956,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-0.14941165468828252,1.8081665198624866,-0.9820463855917541,-1.4049972496882828,-1.1022148704759829,2.484005543139452,2.829219661732241,-0.4209001892810081,-0.40998517071423873,0
0.8537278473193389,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-0.14941165468828252,-1.572689872158243,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.03170791839398245,0.1959285334723744,-0.40998517071423873,0
-0.6649343083503636,-0.46091027815198565,1.7113083919697685,0.21962502713639936,-0.47151147198677945,0.8793580585659009,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.0907414401096505,0.1366928803439095,-0.2971327195367781,-0.40998517071423873,1
-0.9884814008219653,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-1.5211046056938604,0.4346936106040653,-0.9820463855917541,0.4688321043905152,0.8677848980244333,0.9458450076919362,0.08848676078135467,-0.4482536125724025,-0.40998517071423873,0
-0.7965701703837775,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,-1.5211046056938604,1.1742559463585998,0.8215282435942038,0.4688321043905152,0.8677848980244333,9.773548950260288,0.5358833054851597,-0.4662861086201121,2.439112610482695,0
0.3084782503704083,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,0.8793580585659009,-0.938779298654356,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.05730316759992189,-0.4328220619215317,-0.4396548879238701,-0.40998517071423873,0
0.23538570592553898,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,1.2222812963172953,-1.3613863476569474,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,0.24106403279272737,0.5223415376501275,-0.40998517071423873,0
-0.6694376404725593,-0.46091027815198565,0.5388059223683075,0.769212066479997,-1.0144590871312995,0.5364348208145064,-1.1500828231556517,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.444477532144403,-0.29801290394962,-0.40998517071423873,1
-0.9250883409479791,-0.46091027815198565,-0.3991960533128615,-0.6963533717695967,0.4334012199207537,1.2222812963172953,-0.938779298654356,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,0.409823171230028,0.7242874383195967,2.439112610482695,0
0.8932186059293631,-0.46091027815198565,2.5711435363441733,-0.004937419047006124,-0.24966190880944875,-1.8640278434452549,1.7025147576118387,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.2620071852086761,-0.07965946307153375,-0.40998517071423873,1
1.4793446021413013,-0.4417841799237978,0.8840427606398489,0.6037450008711719,-0.8568291343474065,-0.14941165468828252,-0.938779298654356,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.19105625763883632,0.6049108475817758,0.2434810605969354,-0.40998517071423873,1
1.447821277285931,-0.4417841799237978,-0.3991960533128615,-0.6963533717695967,0.42756307352135026,1.2222812963172953,0.6459971351053609,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.1241797126193791,0.31390129169358294,-0.20071867308394256,-0.40998517071423873,0
-0.16402521229689876,-0.4417841799237978,0.7798203188974967,0.6451117672733782,-0.8976961591432305,0.8793580585659009,-0.8331275364037083,-0.9820463855917541,-1.4049972496882828,-1.5947148126010866,-0.22449453014856494,-0.3472354537153996,-0.1816480108057014,-0.40998517071423873,1
0.3167920942883081,-0.4417841799237978,-0.3991960533128615,-0.6963533717695967,0.42756307352135026,-1.5211046056938604,-0.30486872515046926,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,1.0931203980498096,1.5419561890186217,-0.40998517071423873,0
-0.8291327257288852,-0.4417841799237978,0.2587081101857362,1.076508045467815,-1.3238808462996818,1.2222812963172953,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,6.158006869396923,7.602860918185735,-0.40998517071423873,1
-0.34069439555227016,-0.4417841799237978,-0.3991960533128615,-0.6963533717695967,0.42756307352135026,-1.8640278434452549,0.7516488973560087,2.625102872780162,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5495465040078588,-0.4237438619994204,2.439112610482695,0
-1.5739145767074119,-0.4417841799237978,2.5971991467797615,-0.0167564951619222,-0.2438237624100453,1.2222812963172953,-0.09356520064917367,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,0.49190182237879104,0.8225069912603131,-0.40998517071423873,1
-1.6300330231532356,-0.4417841799237978,0.5648615328038955,0.7573929903650808,-1.008620940731896,1.2222812963172953,0.11773832385212192,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,1.1176195174988544,1.5712731006155862,-0.40998517071423873,1
-1.6442358398463146,-0.4417841799237978,2.089114743285795,0.04824842347011623,-0.30804337280348315,-0.14941165468828252,-1.6783416344088906,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,0.14332646745844974,-0.3888217188309839,-0.4508264593176326,-0.40998517071423873,1
-1.437775382551802,-0.4417841799237978,-0.3991960533128615,-0.6963533717695967,0.42756307352135026,-0.49233489243967693,-0.4105204874011171,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.1576179851291077,-0.12365034126857355,-0.28521637671676475,-0.40998517071423873,0
1.1277382864467875,-0.4417841799237978,-0.3991960533128615,-0.6963533717695967,0.42756307352135026,-1.178181367942466,-0.8331275364037083,0.8215282435942038,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.5262167035779369,-0.3958262179305632,-0.40998517071423873,0
0.13284829760477437,-0.43222113080970387,-0.3991960533128615,-0.6963533717695967,0.4217249271219468,1.2222812963172953,-1.044431060905004,0.8215282435942038,-1.4049972496882828,1.3602848401495373,-0.05730316759992189,-0.48617695716506365,-0.4503073762023669,-0.40998517071423873,0
1.33004182178235,-0.43222113080970387,1.6070859502274164,0.26690133159606366,-0.5298929359808138,1.2222812963172953,-0.938779298654356,2.625102872780162,0.4688321043905152,-0.11721498622577477,0.07644992243899253,0.11973775456662591,-0.38598620757161284,-0.40998517071423873,1
-1.3456302791284123,-0.43222113080970387,1.4637800928316824,0.3259967121706441,-0.5882743999748482,-0.49233489243967693,-1.044431060905004,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,0.04301164992926393,-0.49975614577423405,-0.4589286696819978,-0.40998517071423873,1
1.3206887473747126,-0.43222113080970387,-1.3502258342118245,-0.27086663163261787,0.0013783863648991815,-1.178181367942466,0.32904184835341754,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.0907414401096505,0.44211146414516644,-0.2240322756087036,2.439112610482695,0
-0.6250971395770936,-0.43222113080970387,-0.3991960533128615,-0.6963533717695967,0.4217249271219468,-1.5211046056938604,0.6459971351053609,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.1576179851291077,0.19380091243914271,-0.15858266542302396,-0.40998517071423873,0
-1.5008220322625425,-0.43222113080970387,-0.3991960533128615,-0.6963533717695967,0.4217249271219468,1.2222812963172953,0.5403453728547131,0.8215282435942038,2.3426614584693133,1.3602848401495373,-0.1576179851291077,-0.4691463914510625,-0.42302165940426806,-0.40998517071423873,0
-1.2427464606444019,-0.43222113080970387,-0.3991960533128615,-0.6963533717695967,0.4217249271219468,-0.14941165468828252,1.0686041841079519,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.02386489509019329,-0.3913112367426651,-0.43701433468534434,-0.40998517071423873,0
0.27106595273985906,-0.4226580816956099,1.0534042284711709,0.5623782344689656,-0.8276384023503892,-0.49233489243967693,-0.7274757741530604,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.19105625763883632,-0.5473210258746892,-0.4459290229692559,-0.40998517071423873,1
-0.5177099889708874,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,0.19351158306311195,0.5403453728547131,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.1241797126193791,0.034075706423776234,-0.28442646762831686,-0.40998517071423873,0
1.4599456329995348,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,1.2222812963172953,0.012086561601474116,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.34265247755980466,-0.17616378484876347,-0.40998517071423873,0
-1.3927420613298447,-0.4226580816956099,0.1609995710522811,0.9524077462611961,-1.2129560647110165,-0.49233489243967693,-0.7274757741530604,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.24326036093434925,-0.057226044959614614,2.439112610482695,1
0.678097894553705,-0.4226580816956099,2.297559626770499,-0.05221372350667043,-0.22047117681243156,0.19351158306311195,-0.09356520064917367,-0.9820463855917541,-1.4049972496882828,0.37528495589932925,-0.22449453014856494,5.811907299720693,7.188700298696975,-0.40998517071423873,1
-1.2517531248887932,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,-0.8352581301910714,0.4346936106040653,2.625102872780162,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,0.2190544312553637,0.4960037117581661,-0.40998517071423873,0
-0.7307522393670706,-0.4226580816956099,0.5909171432394835,0.7514834523076228,-1.0144590871312995,-0.14941165468828252,-0.30486872515046926,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,0.18942539610952117,0.4605480781024066,-0.40998517071423873,1
-1.3650292482701785,-0.4226580816956099,2.063059132850207,0.060067499585032304,-0.3313959584010969,0.19351158306311195,-0.30486872515046926,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.2944840779656086,-0.11852299022316833,-0.40998517071423873,1
0.26552339012792586,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,-0.14941165468828252,1.8081665198624866,-0.9820463855917541,-1.4049972496882828,-1.5947148126010866,-0.22449453014856494,-0.22856843325859408,-0.039644925533875185,-0.40998517071423873,0
-1.0972541920811547,-0.4226580816956099,2.063059132850207,0.060067499585032304,-0.3313959584010969,-0.49233489243967693,1.2799077086092476,-0.9820463855917541,-1.4049972496882828,-1.5947148126010866,-0.22449453014856494,-0.5605607347686302,-0.43692405936095036,-0.40998517071423873,1
-0.7664324861813907,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,1.2222812963172953,-0.30486872515046926,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,-0.2750771542450026,-0.09529966302280135,-0.40998517071423873,0
-0.5908025334157567,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,0.5364348208145064,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.5396638722978514,-0.41191779450380106,-0.40998517071423873,0
-1.5448161229947623,-0.4226580816956099,-0.3991960533128615,-0.6963533717695967,0.41588678072254337,0.5364348208145064,-0.8331275364037083,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.19105625763883632,-0.24916353598250246,-0.2675224131355327,-0.40998517071423873,0
1.5202210014043087,-0.4226580816956099,-0.8942526515890339,-0.4777004636436492,0.19987536394461614,-1.5211046056938604,-0.4105204874011171,0.8215282435942038,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.15680619345596453,0.04622947679595618,-0.40998517071423873,0
1.2378967183589602,-0.413095032581516,-0.3991960533128615,-0.6963533717695967,0.41004863432314,-0.14941165468828252,1.1742559463585998,-0.9820463855917541,2.3426614584693133,0.8677848980244333,-0.22449453014856494,-0.1678392842009155,0.03302671060332766,-0.40998517071423873,0
0.7286737783875956,-0.413095032581516,-0.4252516637484495,-0.5308863061607717,0.24658053513984365,0.19351158306311195,0.9629524218573043,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.02386489509019329,0.27259792634068963,-0.32351568309093653,-0.40998517071423873,0
-0.14150855168592005,-0.413095032581516,-0.3991960533128615,-0.6963533717695967,0.41004863432314,1.2222812963172953,0.11773832385212192,0.8215282435942038,2.3426614584693133,-0.6097149283508787,-0.22449453014856494,0.7155246547939761,1.0901056215953489,-0.40998517071423873,0
0.029964479120763977,-0.413095032581516,-0.3991960533128615,-0.6963533717695967,0.41004863432314,-0.8352581301910714,-0.938779298654356,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,9.773548950260288,0.4776059543708035,-0.46653436576219576,-0.40998517071423873,0
0.5152851178281667,-0.413095032581516,0.9752373971644069,0.5682877725264236,-0.8393146951491961,-0.14941165468828252,-0.6218240119024127,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,0.4360385492393985,0.7556581135465259,2.439112610482695,1
-0.09301112883150436,-0.413095032581516,1.3139603328270513,0.4028207069175986,-0.6758465959658998,1.2222812963172953,-0.1992169628998215,-0.9820463855917541,-1.4049972496882828,0.37528495589932925,-0.22449453014856494,-0.3635870599989423,-0.20121518736810978,-0.40998517071423873,1
-1.3186102863952378,-0.413095032581516,0.31733323366580923,0.8696742134567835,-1.1370601615187717,0.19351158306311195,1.2799077086092476,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.19105625763883632,-0.445741151084423,-0.38515116082096795,-0.40998517071423873,1
-0.04243524499761371,-0.413095032581516,-0.3991960533128615,-0.6963533717695967,0.41004863432314,0.8793580585659009,1.2799077086092476,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.1576179851291077,-0.014601912743263678,-0.2417262391899356,-0.40998517071423873,0
-0.9528011540076452,-0.413095032581516,2.323615237206087,-0.06403279962158652,-0.21463303041302811,1.2222812963172953,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.02386489509019329,-0.3203976962281087,-0.42489487238544443,-0.40998517071423873,1
-0.23018955347685158,-0.413095032581516,-1.4805038863897646,-0.21768078911549552,-0.06284122402853866,1.2222812963172953,-0.6218240119024127,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.4083229424724869,-0.25474845473377594,-0.40998517071423873,0
-0.36390387648974054,-0.413095032581516,-0.6988355733221238,-0.572253072562978,0.28744755993566773,1.2222812963172953,-0.30486872515046926,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.1241797126193791,-0.4112651000044738,-0.41765027760282264,-0.40998517071423873,0
1.7124786420057423,-0.413095032581516,-0.3991960533128615,-0.6963533717695967,0.41004863432314,0.19351158306311195,1.3855594708598953,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.4910051131149909,-0.3536902102696447,-0.40998517071423873,0
-0.9531475641708911,-0.40353198346742203,-0.3991960533128615,-0.6963533717695967,0.40421048792373654,-0.49233489243967693,-1.6783416344088906,-0.9820463855917541,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.3344295244575848,-0.16632377448981298,-0.40998517071423873,0
-1.068848558694997,-0.40353198346742203,2.466921094601821,-0.12312818019616689,-0.16208971281839715,-1.5211046056938604,-0.1992169628998215,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.1576179851291077,-0.44179941439092774,-0.4121209139836876,-0.40998517071423873,1
-0.18099931029594424,-0.40353198346742203,-0.3991960533128615,-0.6963533717695967,0.40421048792373654,-0.14941165468828252,-1.6783416344088906,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,0.4209317019116965,0.7375804798366192,-0.40998517071423873,0
-1.6414645585403478,-0.40353198346742203,0.5257781171505135,0.7751216045374549,-1.04948796552772,0.5364348208145064,0.8573006596066565,-0.9820463855917541,-1.4049972496882828,-1.5947148126010866,-0.22449453014856494,-0.49019413379527654,-0.3527197505324087,-0.40998517071423873,1
0.9126175750711294,-0.40353198346742203,0.8189037345508788,0.633292691158462,-0.9093724519420374,0.19351158306311195,-0.4105204874011171,-0.9820463855917541,-1.4049972496882828,-1.1022148704759829,-0.19105625763883632,-0.25638690992321395,-0.2718556287064467,-0.40998517071423873,1
-0.8620416912372387,-0.40353198346742203,-0.7639745994110938,-0.3713287786094045,0.08311243595654734,-1.8640278434452549,0.11773832385212192,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,0.544585737575193,-0.5314597791798109,-0.46791106445920483,-0.40998517071423873,0
-1.1880136548515612,-0.40353198346742203,-0.3991960533128615,-0.6963533717695967,0.40421048792373654,-0.49233489243967693,0.4346936106040653,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.22449453014856494,-0.13922868820076068,0.06726362737976768,-0.40998517071423873,0
0.22880391282386828,-0.40353198346742203,-0.3991960533128615,-0.6963533717695967,0.40421048792373654,1.2222812963172953,0.012086561601474116,-0.9820463855917541,0.4688321043905152,0.37528495589932925,2.0493080005129802,-0.19724199953660523,-0.4639840878480641,-0.40998517071423873,0
-1.3265777201498918,-0.40353198346742203,-0.053959215041320126,1.106055735755105,-1.3764241638943127,0.19351158306311195,0.9629524218573043,0.8215282435942038,-1.4049972496882828,1.852784782274641,-0.1576179851291077,1.6119585628251942,0.4070825172300359,-0.40998517071423873,1
